customer_id,customer_name,email,registration_date,customer_type
335,Arjun Verma,arjun.verma335@mail.com,2024-03-31 20:19:55,REGULAR
336,Diya Verma,diya.verma336@test.org,2024-05-05 06:15:53,REGULAR
337,John Wilson,john.wilson337@example.com,2024-01-29 12:13:18,PREMIUM
338,Diya Das,diya.das338@example.com,2024-07-08 12:57:42,PREMIUM
339,Rahul Singh,rahul.singh339@test.org,2023-07-13 08:45:52,REGULAR
340,Karan Miller,karan.miller340@test.org,2024-08-23 15:09:42,VIP
341,James Wilson,james.wilson341@test.org,2024-07-24 15:41:09,PREMIUM
342,Pooja Gupta,pooja.gupta342@mail.com,2024-10-30 22:11:53,REGULAR
343,Rahul Reddy,rahul.reddy343@test.org,2023-05-05 09:11:07,PREMIUM
344,Priya Miller,priya.miller344@shop.co.in,2025-07-25 03:21:45,REGULAR
345,Arjun Johnson,arjun.johnson345@example.com,2024-11-25 14:12:07,PREMIUM
346,Neha Davis,neha.davis346@example.com,2024-03-02 12:09:56,REGULAR
347,Patricia Brown,patricia.brown347@mail.com,2024-07-18 09:13:14,VIP
348,Kabir Miller,kabir.miller348@mail.com,2023-02-24 01:23:58,REGULAR
349,Patricia Johnson,patricia.johnson349@shop.co.in,2024-07-16 13:57:08,VIP
350,Vivaan Iyer,vivaan.iyer350@shop.co.in,2025-11-20 21:16:06,VIP
351,Neha Miller,neha.miller351@example.com,2026-03-31 09:51:04,REGULAR
352,Mary Johnson,mary.johnson352@test.org,2024-09-10 07:47:05,PREMIUM
353,Myra Reddy,myra.reddy353@mail.com,2023-02-10 06:07:09,REGULAR
354,Karan Reddy,karan.reddy354@test.org,2024-02-11 15:44:30,PREMIUM
355,Diya Das,diya.das355@shop.co.in,2025-12-14 01:28:24,REGULAR
356,Kabir Gupta,kabir.gupta356@mail.com,2024-12-03 05:22:22,PREMIUM
357,Arjun Gupta,arjun.gupta357@test.org,2026-06-13 02:07:22,PREMIUM
358,Jennifer Gupta,jennifer.gupta358@test.org,2025-05-04 09:22:47,PREMIUM
359,Ananya Nair,ananya.nair359@test.org,2026-05-17 23:08:45,REGULAR
360,Ishaan Patel,ishaan.patel360@mail.com,2026-05-15 10:20:55,REGULAR
361,James Sharma,james.sharma361@test.org,2024-07-14 15:11:51,REGULAR
362,John Iyer,john.iyer362@example.com,2025-08-08 15:05:18,REGULAR
363,Karan Wilson,karan.wilson363@shop.co.in,2025-03-27 15:21:16,PREMIUM
364,Linda Gupta,linda.gupta364@test.org,2023-07-14 16:31:15,PREMIUM
365,Arjun Miller,arjun.miller365@test.org,2025-11-22 12:18:03,REGULAR
366,John Nair,john.nair366@mail.com,2026-04-07 16:58:26,REGULAR
367,Vivaan Reddy,vivaan.reddy367@mail.com,2025-03-15 20:14:51,REGULAR
368,Ananya Smith,ananya.smith368@mail.com,2026-01-06 21:49:07,REGULAR
369,Mary Das,mary.das369@test.org,2023-05-03 12:06:37,REGULAR
370,John Singh,john.singh370@test.org,2023-07-14 10:41:12,PREMIUM
371,Aditya Nair,aditya.nair371@mail.com,2025-07-08 08:13:04,REGULAR
372,Robert Smith,robert.smith372@example.com,2025-05-25 13:12:12,PREMIUM
373,Aarav Gupta,aarav.gupta373@test.org,2023-03-12 14:56:19,PREMIUM
374,Linda Davis,linda.davis374@example.com,2025-08-18 04:45:08,REGULAR
375,Patricia Das,patricia.das375@test.org,2025-09-24 04:02:17,REGULAR
376,Michael Brown,michael.brown376@shop.co.in,2024-04-07 01:08:18,REGULAR
377,Vivaan Nair,vivaan.nair377@shop.co.in,2024-11-13 21:40:51,REGULAR
378,Diya Smith,diya.smith378test.org,2025-07-31 09:56:02,PREMIUM
379,Rahul Johnson,rahul.johnson379@mail.com,2024-09-11 09:13:57,PREMIUM
380,Mary Reddy,mary.reddy380shop.co.in,2024-05-10 17:30:09,REGULAR
381,Arjun Khan,arjun.khan381@example.com,2023-08-07 20:17:56,REGULAR
382,Karan Davis,karan.davis382@mail.com,2024-01-21 16:11:12,PREMIUM
383,Linda Smith,linda.smith383@mail.com,2023-10-22 21:31:41,REGULAR
384,Mary Miller,mary.miller384@test.org,2025-02-13 19:06:34,REGULAR
385,Aditya Brown,aditya.brown385@shop.co.in,2025-02-24 04:20:07,VIP
386,Diya Johnson,diya.johnson386@example.com,2023-03-17 14:06:24,REGULAR
387,Robert Wilson,robert.wilson387@example.com,2024-03-19 21:28:18,PREMIUM
388,Pooja Iyer,pooja.iyer388@test.org,2024-02-15 20:15:51,PREMIUM
389,Neha Verma,neha.verma389@example.com,2024-09-14 06:45:55,REGULAR
390,Diya Johnson,diya.johnson390@test.org,2025-05-09 09:38:44,REGULAR
391,Mary Miller,mary.miller391@test.org,2026-04-02 11:03:03,PREMIUM
392,Robert Reddy,robert.reddy392@example.com,2023-07-19 20:55:07,REGULAR
393,Rahul Johnson,rahul.johnson393@mail.com,2026-03-18 19:08:30,REGULAR
394,Mary Brown,mary.brown394@example.com,2025-02-15 20:15:20,REGULAR
395,Kabir Smith,kabir.smith395@shop.co.in,2026-06-02 22:01:10,REGULAR
396,Kabir Iyer,kabir.iyer396@test.org,2024-05-24 11:27:10,REGULAR
397,Robert Das,robert.das397@test.org,2025-07-11 07:39:34,REGULAR
398,Mary Wilson,mary.wilson398@test.org,2026-01-05 23:44:06,REGULAR
399,Aarav Johnson,aarav.johnson399@example.com,2024-05-29 13:30:25,VIP
400,Linda Das,linda.das400@example.com,2026-05-22 17:10:20,REGULAR
401,Sara Khan,sara.khan401@example.com,2026-01-25 15:44:44,REGULAR
402,Ananya Brown,ananya.brown402@mail.com,2023-08-18 13:28:39,REGULAR
403,Jennifer Reddy,jennifer.reddy403@example.com,2023-10-24 08:57:19,REGULAR
404,Pooja Iyer,pooja.iyer404@mail.com,2024-10-03 12:16:07,REGULAR
405,Robert Wilson,robert.wilson405@example.com,2026-02-17 02:00:06,PREMIUM
406,Mary Patel,mary.patel406@test.org,2025-05-21 07:22:28,VIP
407,James Brown,james.brown407@mail.com,2024-05-02 09:32:40,REGULAR
408,John Smith,john.smith408@test.org,2025-04-28 14:32:30,PREMIUM
409,Michael Singh,michael.singh409@shop.co.in,2025-08-05 17:18:12,REGULAR
410,Myra Singh,myra.singh410@test.org,2025-05-16 22:58:42,REGULAR
411,Priya Das,priya.das411@mail.com,2025-12-31 00:36:42,PREMIUM
412,James Smith,james.smith412@test.org,2025-01-15 08:22:05,REGULAR
413,Sara Das,sara.das413@shop.co.in,2023-07-09 07:47:45,PREMIUM
414,Karan Johnson,karan.johnson414@mail.com,2026-04-15 21:55:37,REGULAR
415,Priya Gupta,priya.gupta415@shop.co.in,2024-06-22 01:22:03,PREMIUM
416,James Patel,james.patel416@test.org,2023-11-10 21:38:28,VIP
417,Jennifer Singh,jennifer.singh417@example.com,2023-08-02 05:54:24,PREMIUM
418,Linda Khan,linda.khan418@example.com,2024-01-12 15:29:27,PREMIUM
419,Mary Khan,mary.khan419@mail.com,2025-09-18 00:17:51,REGULAR
420,Pooja Smith,pooja.smith420@shop.co.in,2026-01-19 09:02:48,REGULAR
421,Kabir Sharma,kabir.sharma421@mail.com,2025-05-04 22:37:50,REGULAR
422,James Wilson,james.wilson422@mail.com,2025-10-07 13:50:25,PREMIUM
423,Priya Smith,priya.smith423@example.com,2024-03-19 09:03:18,VIP
424,Aditya Khan,aditya.khan424@example.com,2025-04-11 07:55:22,VIP
425,Ananya Davis,ananya.davis425@example.com,2023-10-01 01:52:40,VIP
426,Karan Wilson,karan.wilson426@test.org,2023-10-17 10:12:03,PREMIUM
427,Aarav Das,aarav.das427@example.com,2025-06-01 07:09:11,VIP
428,Rahul Das,rahul.das428@shop.co.in,2024-12-06 19:21:40,PREMIUM
429,Kabir Miller,kabir.miller429@mail.com,2024-02-28 20:06:13,PREMIUM
430,Rahul Nair,rahul.nair430@shop.co.in,2026-02-09 18:06:02,PREMIUM
431,Jennifer Nair,jennifer.nair431@test.org,2023-01-22 21:05:48,PREMIUM
432,Linda Patel,linda.patel432@shop.co.in,2023-09-30 14:55:28,PREMIUM
433,Mary Smith,mary.smith433@shop.co.in,2023-05-15 17:49:06,PREMIUM
434,Ananya Iyer,ananya.iyer434@test.org,2025-01-11 16:46:44,VIP
435,Aarav Singh,aarav.singh435@mail.com,2024-08-18 20:41:23,REGULAR
436,Sara Smith,sara.smith436@example.com,2024-04-14 01:21:24,REGULAR
437,Neha Khan,neha.khan437@example.com,2023-04-07 12:09:46,REGULAR
438,Ananya Brown,ananya.brown438@test.org,2025-12-01 18:40:42,PREMIUM
439,Patricia Das,patricia.das439@mail.com,2024-07-24 23:01:47,REGULAR
440,Kabir Wilson,kabir.wilson440@shop.co.in,2023-08-26 23:10:18,PREMIUM
441,Robert Johnson,robert.johnson441@shop.co.in,2024-10-07 23:50:53,PREMIUM
442,Michael Patel,michael.patel442@mail.com,2026-03-29 12:11:07,PREMIUM
443,Robert Gupta,robert.gupta443@shop.co.in,2025-03-27 08:18:29,REGULAR
444,Neha Gupta,neha.gupta444@example.com,2025-05-26 09:44:04,REGULAR
445,John Patel,john.patel445@mail.com,2025-06-08 15:51:57,REGULAR
446,Mary Miller,mary.miller446@mail.com,2023-06-30 13:44:31,PREMIUM
447,James Gupta,james.gupta447@shop.co.in,2025-03-03 20:10:20,PREMIUM
448,Arjun Iyer,arjun.iyer448@shop.co.in,2025-03-08 07:15:59,REGULAR
449,Vivaan Miller,vivaan.miller449@test.org,2025-11-11 02:35:53,PREMIUM
450,Karan Singh,karan.singh450@example.com,2026-06-22 07:34:57,PREMIUM
451,Linda Gupta,linda.gupta451@shop.co.in,2023-03-12 08:31:34,REGULAR
452,Aditya Verma,aditya.verma452@shop.co.in,2023-04-18 05:13:12,REGULAR
453,Pooja Nair,pooja.nair453@mail.com,2026-04-09 13:21:23,PREMIUM
454,Patricia Davis,patricia.davis454@shop.co.in,2024-08-04 16:54:53,REGULAR
455,Karan Brown,karan.brown455@mail.com,2023-05-05 15:56:11,PREMIUM
456,Neha Reddy,neha.reddy456@shop.co.in,2023-10-05 05:58:44,REGULAR
457,Myra Sharma,myra.sharma457@example.com,2026-03-20 16:24:43,VIP
458,Arjun Davis,arjun.davis458@shop.co.in,2025-04-06 07:55:20,PREMIUM
459,Myra Miller,myra.miller459@mail.com,2024-06-21 17:46:13,REGULAR
460,Ishaan Verma,ishaan.verma460@shop.co.in,2026-06-11 11:32:02,PREMIUM
461,Aarav Khan,aarav.khan461@example.com,2023-11-17 03:16:47,REGULAR
462,Vivaan Miller,vivaan.miller462@example.com,2025-07-17 15:02:10,REGULAR
463,Vivaan Brown,vivaan.brown463@mail.com,2024-11-12 21:43:11,REGULAR
464,Vivaan Iyer,vivaan.iyer464@test.org,2025-02-21 18:35:55,REGULAR
465,Linda Smith,linda.smith465@test.org,2025-06-16 01:49:17,REGULAR
466,Kabir Khan,kabir.khan466@test.org,2024-10-04 10:38:31,REGULAR
467,John Nair,john.nair467@shop.co.in,2025-08-30 10:42:56,REGULAR
468,Vivaan Johnson,vivaan.johnson468@shop.co.in,2025-09-26 08:33:40,PREMIUM
469,Rahul Davis,rahul.davis469@mail.com,2024-09-26 05:00:19,REGULAR
470,Ananya Wilson,ananya.wilson470@mail.com,2024-01-10 07:56:42,REGULAR
471,Jennifer Iyer,jennifer.iyer471@shop.co.in,2026-06-05 17:30:45,VIP
472,John Davis,john.davis472@mail.com,2024-10-09 00:32:19,REGULAR
473,Sara Patel,sara.patel473@example.com,2024-05-28 01:05:48,VIP
474,Neha Gupta,neha.gupta474@mail.com,2025-04-12 01:56:24,REGULAR
475,Karan Verma,karan.verma475@mail.com,2023-04-24 01:35:47,PREMIUM
476,Linda Patel,linda.patel476@mail.com,2025-01-14 17:06:41,PREMIUM
477,Rahul Das,rahul.das477@mail.com,2023-01-24 19:40:55,VIP
478,Ishaan Wilson,ishaan.wilson478@mail.com,2024-01-12 20:31:45,REGULAR
479,Myra Smith,myra.smith479@test.org,2026-04-19 17:15:11,REGULAR
480,John Johnson,john.johnson480@test.org,2024-04-24 02:48:58,REGULAR
481,James Miller,james.miller481@shop.co.in,2023-06-03 04:22:52,PREMIUM
482,Rahul Patel,rahul.patel482@test.org,2024-07-29 20:52:52,REGULAR
483,Linda Khan,linda.khan483@mail.com,2026-02-25 11:53:30,REGULAR
484,John Davis,john.davis484@mail.com,2024-04-03 13:33:58,REGULAR
485,Myra Brown,myra.brown485@mail.com,2025-06-04 03:17:33,REGULAR
486,Patricia Smith,patricia.smith486@shop.co.in,2024-02-04 17:50:12,VIP
487,Patricia Wilson,patricia.wilson487@mail.com,2024-12-16 20:57:01,PREMIUM
488,Neha Nair,neha.nair488@shop.co.in,2023-08-06 10:01:55,REGULAR
489,John Verma,john.verma489@example.com,2025-03-24 22:03:49,PREMIUM
490,Aditya Verma,aditya.verma490@example.com,2026-04-02 08:37:03,REGULAR
491,Patricia Khan,patricia.khan491@mail.com,2023-04-16 14:01:42,REGULAR
492,Mary Miller,mary.miller492@example.com,2024-08-02 17:55:49,PREMIUM
493,Michael Wilson,michael.wilson493@shop.co.in,2025-10-21 03:54:06,REGULAR
494,John Davis,john.davis494@example.com,2023-01-19 09:50:10,REGULAR
495,Sara Das,sara.das495@shop.co.in,2023-01-27 15:07:20,PREMIUM
496,Ananya Reddy,ananya.reddy496@mail.com,2023-05-30 14:50:31,REGULAR
497,Robert Singh,robert.singh497@test.org,2026-06-20 09:23:43,REGULAR
498,Karan Gupta,karan.gupta498@shop.co.in,2024-08-02 12:22:15,REGULAR
499,Myra Khan,myra.khan499@example.com,2024-04-10 23:51:54,PREMIUM
500,Patricia Verma,patricia.verma500@shop.co.in,2023-05-26 05:57:05,REGULAR
